Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DSPSCCP02;5179798307;SP;SAO PAULO;VILA SANTOS;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 06:37;27/03/2023 23:59;24/03/2023 18:28;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5132422657;SP;Sao Paulo;Vila Nova Cachoeirinha;06/03/2023 16:11;01/04/2023 00:00;Ciclo Operacional Encerrado;;07/03/2023 05:58;13/03/2023 23:59;08/03/2023 14:13;Recusado (Destinatário / Interlocutor);
DSPSCCP02;5179799402;SP;SAO PAULO;VILA BOM JARDIM;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:36;27/03/2023 23:59;23/03/2023 16:23;Número não localizado;
DSPSCCP02;5179799457;SP;SANTO ANDRE;VILA VALPARAISO;21/03/2023 00:01;27/03/2023 10:29;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;25/03/2023 09:46;Destinatário Ausente;
DSPSCCP02;5179799662;SP;SAO PAULO;JARDIM MONTE KEMEL;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 09:02;27/03/2023 23:59;24/03/2023 10:56;Número não localizado;
DSPSCCP02;5179799719;SP;SAO PAULO;VILA MARARI;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 05:37;27/03/2023 23:59;24/03/2023 19:27;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5132423172;SP;Santo Andre;Jardim;06/03/2023 16:52;09/03/2023 05:48;Ciclo Operacional Encerrado;;07/03/2023 06:17;07/03/2023 23:59;07/03/2023 11:40;Número não localizado;
DSPSCCP02;5179799742;SP;ITAPEVI;CHACARA VITAPOLIS;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:24;27/03/2023 23:59;24/03/2023 14:14;Dest Outra Unidade;
DSPCULT002;5133515959;SP;Sao Paulo;Jardim Amalia;06/03/2023 17:04;11/03/2023 12:02;Ciclo Operacional Encerrado;;07/03/2023 06:26;13/03/2023 23:59;07/03/2023 16:39;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179799946;SP;SANTA ADELIA;COHAB;21/03/2023 00:01;28/04/2023 08:36;Aguardando telemarketing;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPCULT002;5290323153;SP;Sao Paulo;Jardim Ipe;25/04/2023 17:18;27/04/2023 13:40;Aguardando telemarketing;;26/04/2023 08:01;03/05/2023 23:59;27/04/2023 13:23;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179799991;GO;GOIANIA;JARDIM EUROPA;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;24/03/2023 15:02;27/03/2023 23:59;27/03/2023 07:55;Falta o Bairro/Lote/Quadra;
DSPSCCP02;5179800313;SP;SAO PAULO;TREMEMBE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 06:41;27/03/2023 23:59;24/03/2023 21:07;Rua Nao existe;
DSPSCCP02;5179800379;SP;SAO PAULO;CARRAO;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:59;27/03/2023 23:59;24/03/2023 10:52;Endereço errado/insuficiente;
DSPCULT002;5290323244;SP;Rifaina;Airton Senna;25/04/2023 17:18;26/04/2023 07:42;Redespachado por Terceiro;;25/04/2023 23:59;;;;
DSPSCCP02;5179800528;SP;ITAPEVA;ALTO DA BRANCAL;21/03/2023 00:01;27/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 12:30;27/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179800620;SP;SAO PAULO;VILA SANTA VIRGINIA;21/03/2023 00:01;19/04/2023 09:54;Aguardando telemarketing;;23/03/2023 05:14;27/03/2023 23:59;23/03/2023 18:15;Endereço errado/insuficiente;
DSPCULT002;5133576423;SP;SÃO BERNARDO DO CAMPO;Vila Euclides;06/03/2023 07:26;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179800675;SP;COTIA;CENTRO;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:49;27/03/2023 23:59;23/03/2023 19:23;Número não localizado;
DSPSCCP02;5179800700;SP;COTIA;PARQUE SAO GEORGE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:49;27/03/2023 23:59;23/03/2023 20:19;Número não localizado;
DSPCULT002;5133576569;SP;São Bernardo do Campo;Rudge Ramos;03/03/2023 14:40;24/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;10/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179800711;SP;SAO PAULO;CENTRO;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPCULT002;5262344597;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;13/04/2023 10:11;24/04/2023 13:19;Devol.Protocolada - AO CLIENTE;;20/04/2023 20:08;20/04/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179800722;SP;FRANCA;FRANCA POLO CLUB;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;24/03/2023 07:21;27/03/2023 23:59;24/03/2023 15:21;Destinatário Ausente;
DSPSCCP02;5179800744;SP;SAO PAULO;CENTRO;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPSCCP02;5179800766;SP;SAO PAULO;CENTRO;21/03/2023 00:01;29/04/2023 12:05;Devol.Protocolada - AO CLIENTE;;21/03/2023 22:17;;;Espera Excedida;
DSPCULT002;5236737482;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;05/04/2023 01:38;25/04/2023 00:00;Ciclo Operacional Encerrado;;12/04/2023 18:57;13/04/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179800799;SP;VOTORANTIM;CHAVE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 06:30;27/03/2023 23:59;24/03/2023 16:37;Número não localizado;
DSPCULT002;5236737266;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;05/04/2023 01:38;25/04/2023 00:00;Ciclo Operacional Encerrado;;12/04/2023 18:57;13/04/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5236737164;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;05/04/2023 01:38;25/04/2023 00:00;Ciclo Operacional Encerrado;;12/04/2023 18:57;13/04/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5236650702;SP;Bauru;Jardim Estoril IV;06/04/2023 16:04;24/04/2023 15:22;Ciclo Operacional Encerrado;;10/04/2023 07:42;14/04/2023 23:59;10/04/2023 16:47;Destinatário Ausente;
DSPSCCP02;5179800813;SP;CABREUVA;JARDIM SP;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;24/03/2023 07:58;27/03/2023 23:59;27/03/2023 09:03;Falta o número;
DSPSCCP02;5179800857;SP;SERRA NEGRA;CENTRO;21/03/2023 00:01;27/04/2023 13:39;Ciclo Operacional Encerrado;;24/03/2023 04:38;27/03/2023 23:59;27/03/2023 23:26;Difícil Acesso;
DSPSCCP02;5179800868;SP;JACAREI;CENTRO;21/03/2023 00:01;24/03/2023 14:43;Ciclo Operacional Encerrado;23/03/2023 16:08;23/03/2023 08:10;27/03/2023 23:59;23/03/2023 17:40;Mudou-se (Endereço);
DSPSCCP02;5179800879;SP;AGUAS DE LINDOIA;CENTRO;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPSCCP02;5179800880;SP;BARUERI;PARQUE IMPERIAL;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:52;27/03/2023 23:59;23/03/2023 16:25;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179801112;SP;CAMPINAS;CAMBUI;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 06:58;27/03/2023 23:59;;Dest Outra Unidade;
DSPCULT002;5133817438;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 16:12;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;10/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179801123;SP;TABOAO DA SERRA;JARDIM VITORIA;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:32;27/03/2023 23:59;23/03/2023 15:14;Número não localizado;
DSPSCCP02;5179801236;DF;TAGUATINGA;SUL (AGUAS CLARAS);21/03/2023 00:01;27/04/2023 03:43;Devol.Protocolada - AO CLIENTE;;27/03/2023 09:04;27/03/2023 23:59;29/03/2023 08:39;Falta o Bairro/Lote/Quadra;
DSPSCCP02;5179801543;SP;SAO PAULO;VILA ARICANDUVA;21/03/2023 00:01;27/03/2023 12:30;Ciclo Operacional Encerrado;;23/03/2023 07:33;27/03/2023 23:59;23/03/2023 13:15;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5134124865;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 00:01;24/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 19:52;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179801941;SP;OSASCO;AYROSA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:49;27/03/2023 23:59;23/03/2023 17:28;Número não localizado;
DSPSCCP02;5179801952;SP;OSASCO;JAGUARIBE;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 07:18;27/03/2023 23:59;24/03/2023 16:55;Número não localizado;
DSPSCCP02;5179802013;SP;ARUJA;CAPUTERA;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:08;27/03/2023 23:59;23/03/2023 15:43;Número não localizado;
DSPCULT002;5134261743;SP;Sao Paulo;Jardim Santa Francisca Cabrini;07/03/2023 16:36;13/03/2023 15:07;Ciclo Operacional Encerrado;;08/03/2023 05:28;14/03/2023 23:59;08/03/2023 18:49;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179802024;SP;OSASCO;JARDIM DABRIL;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 07:18;27/03/2023 23:59;24/03/2023 17:42;Número não localizado;
DSPSCCP02;5179802046;SP;CAPAO BONITO;VILA NOVA CAPAO BONITO;21/03/2023 00:01;25/04/2023 02:19;Devol.Protocolada - AO CLIENTE;;24/03/2023 08:12;27/03/2023 23:59;24/03/2023 21:09;Número não localizado;
DSPCULT002;5134261787;SP;Santos;Vila Mathias;07/03/2023 17:31;16/03/2023 06:48;Ciclo Operacional Encerrado;;08/03/2023 06:37;14/03/2023 23:59;08/03/2023 14:12;Destinatário Ausente;
DSPCULT002;5134261958;RJ;Rio de Janeiro;Jardim Carioca;08/03/2023 00:01;16/03/2023 17:47;Ciclo Operacional Encerrado;;09/03/2023 06:36;11/03/2023 23:59;09/03/2023 14:17;Destinatário Ausente;
DSPSCCP02;5208001466;SP;SAO PAULO;VILA ARICANDUVA;27/03/2023 12:33;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;27/03/2023 12:33;31/03/2023 23:59;28/03/2023 13:24;Desconhecido (Destinatário / Interlocutor);1
DSPSCCP02;5179802057;SP;ITAPEVI;JARDIM NOVA ITAPEVI;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;23/03/2023 16:42;Número não localizado;
DSPCULT002;5134319537;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 15:36;24/03/2023 00:00;Ciclo Operacional Encerrado;;15/03/2023 13:16;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179802079;SP;SAO PAULO;VILA ZAT;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:09;27/03/2023 23:59;23/03/2023 18:44;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5134799788;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 00:01;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 19:54;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179802159;SP;DIADEMA;SERRARIA;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;24/03/2023 07:10;27/03/2023 23:59;30/03/2023 14:26;Falta Bloco/Apto;
DSPSCCP02;5179802182;SP;SAO ROQUE;JARDIM MARIETA;21/03/2023 00:01;30/03/2023 17:22;Ciclo Operacional Encerrado;;24/03/2023 08:29;27/03/2023 23:59;28/03/2023 13:55;Endereço errado/insuficiente;
DSPCULT002;5134800575;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 00:01;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 19:54;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5134802026;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 00:01;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 19:54;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179802295;MT;TANGARA DA SERRA;MONTE LIBANO;21/03/2023 00:01;24/04/2023 23:36;Devolvendo via Terceiro;;21/03/2023 22:17;;;Outros;
DSPCULT002;5134802446;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 00:01;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5136032995;SP;São Bernardo do Campo;Rudge Ramos;08/03/2023 09:26;29/03/2023 00:00;Ciclo Operacional Encerrado;;17/03/2023 14:16;15/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179802364;SP;SAO PAULO;PARQUE BOLOGNE;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:36;27/03/2023 23:59;23/03/2023 16:59;Recusado (Destinatário / Interlocutor);
DSPSCCP02;5179802988;SP;ARACOIABA DA SERRA;RESIDENCIAL ALVORADA;21/03/2023 00:01;19/04/2023 23:46;Devolvendo via Terceiro;;21/03/2023 22:17;;;Espera Excedida;
DSPSCCP02;5179803970;SP;SAO PAULO;JARDIM GUANHEMBU;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;25/03/2023 06:49;27/03/2023 23:59;27/03/2023 19:05;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179804622;SP;EMBU;JARDIM VISTA ALEGRE;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:32;27/03/2023 23:59;23/03/2023 16:04;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5136160907;SP;Mairinque;Porta do Sol;08/03/2023 00:01;20/03/2023 17:06;Ciclo Operacional Encerrado;;09/03/2023 09:08;15/03/2023 23:59;15/03/2023 06:48;Número não localizado;
DSPSCCP02;5179804713;SP;SANTO ANDRE;VILA HELENA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;24/03/2023 07:55;Destinatário Ausente;
DSPSCCP02;5179804906;SP;SANTO ANDRE;CAMPESTRE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;24/03/2023 08:19;Destinatário Ausente;
DSPSCCP02;5179804995;SP;JANDIRA;CENTRO;21/03/2023 00:01;21/03/2023 16:01;Ciclo Operacional Encerrado;;;27/03/2023 23:59;21/03/2023 16:00;Encomenda Extraviada - Perda (Prevencao);
DSPCULT002;5136160930;SP;Taboao da Serra;Jardim Mituzi;07/03/2023 16:35;16/03/2023 12:35;Ciclo Operacional Encerrado;;08/03/2023 08:12;14/03/2023 23:59;08/03/2023 19:54;Número não localizado;
DSPCULT002;5136161079;SP;Sao Paulo;Vila Bandeirantes;08/03/2023 00:01;17/03/2023 06:35;Ciclo Operacional Encerrado;;08/03/2023 09:00;09/03/2023 23:59;08/03/2023 18:33;Destinatário Ausente;
DSPSCCP02;5179805078;SP;SAO PAULO;LIBERDADE;21/03/2023 00:01;27/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;23/03/2023 17:38;Destinatário Ausente;
DSPCULT002;5136943793;SP;Sao Paulo;Vila da Saude;08/03/2023 00:01;13/03/2023 10:20;Ciclo Operacional Encerrado;;08/03/2023 05:37;15/03/2023 23:59;08/03/2023 14:37;Número não localizado;
DSPSCCP02;5179805136;SP;SAO PAULO;JARDIM JUSSARA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 06:37;27/03/2023 23:59;24/03/2023 15:30;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179805238;SP;SAO PAULO;JARDIM MONTE VERDE;21/03/2023 00:01;13/04/2023 12:38;Em procedimento de retorno;;25/03/2023 06:49;27/03/2023 23:59;;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179805307;SP;GUARULHOS;PARQUE CONTINENTAL;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;23/03/2023 14:01;Destinatário Ausente;
DSPSCCP02;5179805341;SP;JACAREI;CIDADE NOVA JACAREI;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 08:10;27/03/2023 23:59;24/03/2023 17:31;Número não localizado;
DSPCULT002;5136955486;SP;Sao Paulo;Alto do Pari;08/03/2023 00:01;16/03/2023 15:14;Ciclo Operacional Encerrado;;08/03/2023 06:54;15/03/2023 23:59;08/03/2023 18:19;Destinatário Ausente;
DSPSCCP02;5202584591;SP;OSASCO;MUNHOZ JUNIOR;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 08:12;05/04/2023 23:59;01/04/2023 16:47;Destinatário Ausente;
DSPCULT002;5136955599;SP;Sao Paulo;Jardim Imbe;08/03/2023 00:01;16/03/2023 00:00;Ciclo Operacional Encerrado;;;15/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5202584308;MG;UBERLANDIA;NOVA UBERLANDIA;30/03/2023 00:01;28/04/2023 07:58;Devolução Conciliada;;03/04/2023 13:00;05/04/2023 23:59;04/04/2023 13:03;Destinatário Ausente;
DSPCULT002;5137034204;SP;Santo Andre;Bangu;08/03/2023 00:01;13/03/2023 11:54;Ciclo Operacional Encerrado;;08/03/2023 07:38;15/03/2023 23:59;09/03/2023 07:28;Destinatário Ausente;
DSPSCCP02;5202583952;SP;TABOAO DA SERRA;JARDIM SAO MATEUS;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 07:25;05/04/2023 23:59;01/04/2023 16:58;Número não localizado;
DSPCULT002;5137051872;SP;Sao Paulo;Capela do Socorro;08/03/2023 00:01;20/03/2023 18:54;Ciclo Operacional Encerrado;;08/03/2023 06:02;15/03/2023 23:59;08/03/2023 13:46;Número não localizado;
DSPSCCP02;5202583736;SP;SAO JOSE DOS CAMPOS;PARQUE NOVO HORIZONTE;30/03/2023 00:01;12/04/2023 07:28;Ciclo Operacional Encerrado;;01/04/2023 13:14;05/04/2023 23:59;03/04/2023 18:11;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5137076875;SP;Sao Paulo;Interlagos;08/03/2023 00:01;16/03/2023 15:36;Ciclo Operacional Encerrado;;08/03/2023 05:28;15/03/2023 23:59;10/03/2023 15:12;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5189368062;SP;SAO PAULO;VILA SANTA CATARINA;23/03/2023 16:08;31/03/2023 08:33;Ciclo Operacional Encerrado;;25/03/2023 07:51;29/03/2023 23:59;27/03/2023 19:21;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5137559757;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 07:38;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5202592271;SP;SAO PAULO;VILA SUZANA;30/03/2023 00:01;05/04/2023 11:39;Ciclo Operacional Encerrado;03/04/2023 12:56;01/04/2023 07:28;05/04/2023 23:59;03/04/2023 14:11;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5137559917;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 07:39;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5138154678;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 14:10;29/03/2023 00:00;Ciclo Operacional Encerrado;;17/03/2023 13:56;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5202591983;SP;SAO PAULO;VILA MATILDE;30/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;01/04/2023 07:35;05/04/2023 23:59;03/04/2023 13:57;Falta Bloco/Apto;
DSPCULT002;5138307575;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 11:09;24/03/2023 00:00;Ciclo Operacional Encerrado;;15/03/2023 13:22;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5138647861;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 12:06;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5124834641;SP;SAO PAULO;VILA INVERNADA;02/03/2023 05:23;31/03/2023 00:00;Ciclo Operacional Encerrado;;;08/03/2023 23:59;02/03/2023 16:20;Falta Bloco/Apto;2
DSPSCCP02;5202570584;SP;EMBU;VILA MARAJOARA;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 07:25;05/04/2023 23:59;03/04/2023 16:50;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5138691487;SP;Sao Paulo;Jardim Europa;08/03/2023 00:01;14/04/2023 00:00;Ciclo Operacional Encerrado;;30/03/2023 23:14;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5189369565;SP;SANTO ANDRE;VILA SAO PEDRO;23/03/2023 16:07;11/04/2023 05:09;Ciclo Operacional Encerrado;;29/03/2023 06:26;29/03/2023 23:59;30/03/2023 07:44;Destinatário Ausente;
DSPCULT002;5138692151;DF;Brasilia;Taguatinga Norte (Taguatinga);08/03/2023 00:01;16/03/2023 11:24;Ciclo Operacional Encerrado;;10/03/2023 08:30;15/03/2023 23:59;10/03/2023 13:54;Destinatário Ausente;
DSPCULT002;5138716327;SP;São Bernardo do Campo;Rudge Ramos;06/03/2023 12:27;21/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5138875696;SP;CAMPINAS;Parque II do polo de alta tecnologia de ;07/03/2023 16:59;21/03/2023 12:32;Ciclo Operacional Encerrado;;09/03/2023 05:20;14/03/2023 23:59;09/03/2023 23:49;Destinatário Ausente;
DSPSCCP02;5124633171;SP;SÃO PAULO;Jardim Maria Duarte;03/03/2023 08:12;31/03/2023 00:00;Ciclo Operacional Encerrado;;;09/03/2023 23:59;03/03/2023 15:55;Número não localizado;1
DSPSCCP02;5189369394;SP;SAO PAULO;JARDIM NORDESTE;23/03/2023 16:07;10/04/2023 19:36;Ciclo Operacional Encerrado;;27/03/2023 06:36;29/03/2023 23:59;29/03/2023 15:37;Destinatário Ausente;
DSPSCCP02;5189369372;SP;SAO PAULO;JARDIM NORDESTE;23/03/2023 16:07;12/04/2023 18:27;Ciclo Operacional Encerrado;;27/03/2023 06:36;29/03/2023 23:59;29/03/2023 15:37;Destinatário Ausente;
DSPCULT002;5138984578;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 14:15;24/03/2023 00:00;Ciclo Operacional Encerrado;;15/03/2023 13:22;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5189369349;SP;GUARULHOS;AGUA CHATA;23/03/2023 16:07;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;25/03/2023 07:26;29/03/2023 23:59;27/03/2023 16:41;Número não localizado;
DSPSCCP02;5116574114;SP;SAO PAULO;VILA CALIFORNIA;02/03/2023 00:01;16/03/2023 13:36;Ciclo Operacional Encerrado;;04/03/2023 06:28;08/03/2023 23:59;06/03/2023 13:50;Destinatário Ausente;
DSPCULT002;5139126587;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 15:21;24/03/2023 00:00;Ciclo Operacional Encerrado;;15/03/2023 13:22;13/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5202583349;SP;SAO PAULO;JARDIM GUANHEMBU;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 06:33;05/04/2023 23:59;03/04/2023 19:33;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5139256266;BA;Salvador;Jardim Apipema;08/03/2023 00:01;14/03/2023 11:48;Ciclo Operacional Encerrado;;10/03/2023 07:36;15/03/2023 23:59;10/03/2023 14:05;Número não localizado;
DSPSCCP02;5189367887;SP;TAUBATE;QUIRIRIM;23/03/2023 16:08;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;27/03/2023 09:20;29/03/2023 23:59;27/03/2023 15:23;Número não localizado;
DSPSCCP02;5189364719;SP;SAO PAULO;VILA DALVA;23/03/2023 16:07;05/04/2023 23:23;Ciclo Operacional Encerrado;;27/03/2023 08:00;29/03/2023 23:59;27/03/2023 10:46;Difícil Acesso;
DSPCULT002;5139273287;SP;São Bernardo do Campo;Rudge Ramos;06/03/2023 15:44;24/03/2023 00:00;Ciclo Operacional Encerrado;;10/03/2023 20:08;06/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5139580947;SP;Guarulhos;Jardim Alianca;08/03/2023 00:01;21/03/2023 11:37;Ciclo Operacional Encerrado;;08/03/2023 08:18;15/03/2023 23:59;09/03/2023 16:15;Cadastro Destinatário Incompleto;
DSPSCCP02;5242973081;SP;SAO PAULO;JARDIM ESMERALDA;06/04/2023 11:57;18/04/2023 11:02;Aguardando telemarketing;;;13/04/2023 23:59;10/04/2023 10:48;Destinatário Ausente;1
DSPCULT002;5139783811;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;06/03/2023 17:41;24/03/2023 00:00;Ciclo Operacional Encerrado;;15/03/2023 13:22;13/03/2023 23:59;;Endereço errado/insuficiente;
