Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DDX2957SD;5306151989;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151978;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151967;RJ;RIO DE JANEIRO;RIBEIRA;28/04/2023 08:16;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306151956;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151912;RJ;RIO DE JANEIRO;PILARES;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151901;RJ;Rio de Janeiro;Benfica;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151876;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151865;RJ;Rio de Janeiro;Benfica;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151854;RJ;Rio de Janeiro;Recreio dos Bandeirantes;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151843;RJ;RIO DE JANEIRO;Cordovil;28/04/2023 08:15;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306151763;RJ;RIO DE JANEIRO;RIO COMPRIDO;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151752;RJ;Rio de Janeiro;Benfica;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151729;RJ;RIO DE JANEIRO;PILARES;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151718;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:15;29/04/2023 18:59;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Atraso motivo chuva;
DDX2957SD;5306151694;RJ;Rio de Janeiro;Bonsucesso;28/04/2023 08:15;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306151672;RJ;Rio de Janeiro;Abolição;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151661;RJ;RIO DE JANEIRO;TODOS OS SANTOS;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151650;RJ;RIO DE JANEIRO;PRAÇA SECA;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX4025ESD;5302430741;RJ;RIO DE JANEIRO;GAVEA;26/04/2023 17:44;29/04/2023 15:23;Em procedimento de entrega;;27/04/2023 06:48;27/04/2023 23:59;27/04/2023 17:48;Destinatário Ausente;
DDX2957SD;5306151638;RJ;RIO DE JANEIRO;TODOS OS SANTOS;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151627;RJ;RIO DE JANEIRO;Pechincha;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151592;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151570;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151569;RJ;RIO DE JANEIRO;REALENGO;28/04/2023 08:16;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306151558;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151547;RJ;Rio de Janeiro;Bonsucesso;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306151536;RJ;RIO DE JANEIRO;LAGOA;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151525;RJ;RIO DE JANEIRO;Pilares;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151503;RJ;Rio de Janeiro;Taquara;28/04/2023 08:16;29/04/2023 16:58;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:58;Fechada - Sem Expediente;
DDX2957SD;5306151478;RJ;RIO DE JANEIRO;Engenho de Dentro;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151467;RJ;RIO DE JANEIRO;Flamengo;28/04/2023 08:16;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306151434;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 18:59;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Fechada - Sem Expediente;
DDX2957SD;5306151412;RJ;Rio de Janeiro;Engenho de Dentro;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151401;RJ;RIO DE JANEIRO;Engenho de Dentro;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX4025ESD;5307173570;RJ;RIO DE JANEIRO;JARDIM GUANABARA;27/04/2023 17:20;29/04/2023 20:32;Transferência entre unidades para entrega;;29/04/2023 09:10;28/04/2023 23:59;;;
DDX2957SD;5306151387;RJ;RIO DE JANEIRO;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151376;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX4025ESD;5302430810;RJ;RIO DE JANEIRO;ILHA;26/04/2023 17:44;28/04/2023 15:12;Transferência entre unidades para entrega;;28/04/2023 10:04;28/04/2023 23:59;;;
DDX2957SD;5306151365;RJ;RIO DE JANEIRO;CATETE;28/04/2023 08:16;29/04/2023 13:54;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 13:54;Destinatário Ausente;
DDX2957SD;5306151332;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151310;RJ;Rio de Janeiro;Bangu;28/04/2023 08:16;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306151285;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;28/04/2023 08:16;29/04/2023 17:13;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:13;Destinatário Ausente;
DDX2957SD;5306151207;RJ;RIO DE JANEIRO;VIDIGAL;28/04/2023 08:18;28/04/2023 11:45;Em procedimento de entrega pelo Terceiro;;;;;;
DDX2957SD;5306151194;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151183;RJ;RIO DE JANEIRO;ABOLIÇÃO;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151161;RJ;RIO DE JANEIRO;VIDIGAL;28/04/2023 08:18;28/04/2023 11:45;Em procedimento de entrega pelo Terceiro;;;;;;
DDX2957SD;5306151149;RJ;RIO DE JANEIRO;JACAREPAGUÁ;28/04/2023 08:18;29/04/2023 14:20;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Fechada - Sem Expediente;
DDX2957SD;5306151116;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151105;RJ;Rio de Janeiro;Praça da Bandeira;28/04/2023 08:18;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306151092;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306151058;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:18;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306151047;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:18;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306151025;RJ;RIO DE JANEIRO;Centro;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306151014;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;28/04/2023 08:18;29/04/2023 17:13;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:13;Destinatário Ausente;
DDX2957SD;5306150997;RJ;RIO DE JANEIRO;Jacarepaguá;28/04/2023 08:18;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306150975;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150964;RJ;RIO DE JANEIRO;Jacarepaguá;28/04/2023 08:18;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306150953;RJ;RIO DE JANEIRO;RAMOS;28/04/2023 08:18;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150942;RJ;RIO DE JANEIRO;Manguinhos;28/04/2023 08:18;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306150931;RJ;Rio de Janeiro;Santa Cruz;28/04/2023 08:18;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306150920;RJ;RIO DE JANEIRO;LINS DE VASCONCELOS;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150919;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306150895;RJ;Rio de Janeiro;Benfica;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150884;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:18;29/04/2023 18:59;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Fechada - Sem Expediente;
DDX2957SD;5306150873;RJ;RIO DE JANEIRO;Jacarepaguá;28/04/2023 08:18;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306150840;RJ;RIO DE JANEIRO;JACAREPAGUÁ;28/04/2023 08:18;29/04/2023 14:32;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Fechada - Sem Expediente;
DDX2957SD;5306150793;RJ;RIO DE JANEIRO;RIO COMPRIDO;28/04/2023 08:18;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306150782;RJ;RIO DE JANEIRO;PRAÇA DA BANDEIRA;28/04/2023 08:18;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306150771;RJ;RIO DE JANEIRO;Benfica;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150726;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150715;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150704;RJ;RIO DE JANEIRO;Vargem Pequena;28/04/2023 08:18;29/04/2023 15:46;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Atraso motivo chuva;
DDX2957SD;5306150691;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150680;RJ;Rio de Janeiro;Realengo;28/04/2023 08:18;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306150679;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:17;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306150668;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150657;RJ;RIO DE JANEIRO;Campo Grande;28/04/2023 08:17;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306150624;RJ;RIO DE JANEIRO;PENHA CIRCULAR;28/04/2023 08:17;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150602;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:17;29/04/2023 16:32;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:32;Atraso no roteiro;
DDX2957SD;5306150566;RJ;Rio de Janeiro;Jardim Botânico;28/04/2023 08:17;29/04/2023 15:52;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 15:52;Destinatário Ausente;
DDX2957SD;5306150555;RJ;RIO DE JANEIRO;PENHA CIRCULAR;28/04/2023 08:17;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150544;RJ;RIO DE JANEIRO;TIJUCA;28/04/2023 08:17;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306150533;RJ;Rio de Janeiro;Méier;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150522;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:17;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306150511;RJ;RIO DE JANEIRO;TIJUCA;28/04/2023 08:17;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306150486;RJ;RIO DE JANEIRO;VARGEM GRANDE;28/04/2023 08:17;29/04/2023 15:46;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Atraso motivo chuva;
DDX2957SD;5306150453;RJ;Rio de Janeiro;Penha Circular;28/04/2023 08:17;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150431;RJ;Rio de Janeiro;Guaratiba;28/04/2023 08:17;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306150420;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150408;RJ;Rio de Janeiro;Tijuca;28/04/2023 08:17;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306150384;RJ;RIO DE JANEIRO;BOTAFOGO;28/04/2023 08:17;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306150373;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150362;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:17;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306150340;RJ;RIO DE JANEIRO;Penha Circular;28/04/2023 08:17;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150339;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:17;29/04/2023 12:53;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 12:53;Destinatário Ausente;
DDX2957SD;5306150306;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:18;29/04/2023 18:59;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Fechada - Sem Expediente;
DDX2957SD;5306150293;RJ;Rio de Janeiro;Recreio dos Bandeirantes;28/04/2023 08:18;29/04/2023 17:13;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:13;Destinatário Ausente;
DDX2957SD;5306150282;RJ;RIO DE JANEIRO;Olaria;28/04/2023 08:18;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150271;RJ;Rio de Janeiro;Bonsucesso;28/04/2023 08:17;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306150260;RJ;RIO DE JANEIRO;ANDARAÍ;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150248;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:17;29/04/2023 18:59;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:59;Fechada - Sem Expediente;
DDX2957SD;5306150215;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:17;29/04/2023 15:32;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 15:32;Destinatário Ausente;
DDX2957SD;5306150204;RJ;Rio de Janeiro;Centro;28/04/2023 08:17;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306150179;RJ;Rio de Janeiro;Centro;28/04/2023 08:17;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306150168;RJ;RIO DE JANEIRO;HUMAITÁ;28/04/2023 08:17;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306150157;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:17;29/04/2023 17:12;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306150146;RJ;RIO DE JANEIRO;PENHA CIRCULAR;28/04/2023 08:17;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306150124;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150113;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:17;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306150099;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:17;29/04/2023 17:12;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306150088;RJ;Rio de Janeiro;Senador Vasconcelos;28/04/2023 08:17;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306150066;RJ;Rio de Janeiro;Centro;28/04/2023 08:17;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306150055;RJ;RIO DE JANEIRO;PAVUNA;28/04/2023 08:17;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306150044;RJ;RIO DE JANEIRO;Manguinhos;28/04/2023 08:17;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306149990;RJ;RIO DE JANEIRO;São Conrado;28/04/2023 08:18;29/04/2023 10:17;Transferência entre unidades para entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306149978;RJ;RIO DE JANEIRO;Barra da tijuca;28/04/2023 08:18;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306149967;RJ;RIO DE JANEIRO;PARQUE COLÚMBIA;28/04/2023 08:18;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306149956;RJ;Rio de Janeiro;Penha;28/04/2023 08:18;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306149912;RJ;RIO DE JANEIRO;JACARÉ;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149901;RJ;RIO DE JANEIRO;Del Castilho;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149843;RJ;RIO DE JANEIRO;Gávea;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306149821;RJ;Rio de Janeiro;Del Castilho;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149809;RJ;Rio de Janeiro;São Francisco Xavier;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149796;RJ;RIO DE JANEIRO;GRAJAÚ;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149774;RJ;Rio de Janeiro;Ramos;28/04/2023 08:18;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306149763;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149752;RJ;RIO DE JANEIRO;BANGU;28/04/2023 08:18;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306149741;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149730;RJ;RIO DE JANEIRO;PRAÇA DA BANDEIRA;28/04/2023 08:18;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306149694;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:18;29/04/2023 17:12;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306149683;RJ;RIO DE JANEIRO;CAMPO DOS AFONSOS;28/04/2023 08:18;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306149672;RJ;RIO DE JANEIRO;PAVUNA;28/04/2023 08:18;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306149592;RJ;RIO DE JANEIRO;OLARIA;28/04/2023 08:18;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306149570;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149558;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149536;RJ;RIO DE JANEIRO;INHAÚMA;28/04/2023 08:18;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306149467;RJ;Rio de Janeiro;Guaratiba;28/04/2023 08:18;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306149445;RJ;RIO DE JANEIRO;JARDIM BOTÂNICO;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306149434;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:18;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306149401;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:18;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306149354;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:17;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
